date, value
22/4/73,7
23/4/73,6.88
24/4/73,7.25
25/4/73,7.5
26/4/73,7.38
27/4/73,7.38
28/4/73,7.38
29/4/73,7.38
30/4/73,7.63
1/5/73,7.88
2/5/73,7
3/5/73,7.44
4/5/73,7.63
5/5/73,7.63
6/5/73,7.63
7/5/73,7.88
8/5/73,7.75
9/5/73,7.25
10/5/73,7.69
11/5/73,7.88
12/5/73,7.88
13/5/73,7.88
14/5/73,7.75
15/5/73,7.63
16/5/73,8
17/5/73,8.13
18/5/73,8
19/5/73,8
20/5/73,8
21/5/73,7.88
22/5/73,8.19
23/5/73,8.25
24/5/73,8.13
25/5/73,8
26/5/73,8
27/5/73,8
28/5/73,8
29/5/73,7.88
30/5/73,7.63
31/5/73,8.13
1/6/73,8.44
2/6/73,8.44
3/6/73,8.44
4/6/73,8.63
5/6/73,8.69
6/6/73,8.25
7/6/73,8.5
8/6/73,8.25
9/6/73,8.25
10/6/73,8.25
11/6/73,8.44
12/6/73,8.25
13/6/73,7.25
14/6/73,8.38
15/6/73,8.5
16/6/73,8.5
17/6/73,8.5
18/6/73,8.69
19/6/73,8.69
20/6/73,8.63
21/6/73,8.69
22/6/73,8.56
23/6/73,8.56
24/6/73,8.56
25/6/73,8.5
26/6/73,8.75
27/6/73,8.5
28/6/73,8.88
29/6/73,8.88
30/6/73,8.88
1/7/73,8.88
2/7/73,10
3/7/73,13
4/7/73,13
5/7/73,9.75
6/7/73,9.63
7/7/73,9.63
8/7/73,9.63
9/7/73,9.75
10/7/73,9.5
11/7/73,8.75
12/7/73,9.75
13/7/73,9.69
14/7/73,9.69
15/7/73,9.69
16/7/73,11
17/7/73,11.75
18/7/73,10
19/7/73,10.8
20/7/73,10.66
21/7/73,10.66
22/7/73,10.66
23/7/73,10.81
24/7/73,10.69
25/7/73,9.8
26/7/73,10.69
27/7/73,10.74
28/7/73,10.74
29/7/73,10.74
30/7/73,11.1
31/7/73,11.22
1/8/73,8.74
2/8/73,10.84
3/8/73,10.71
4/8/73,10.71
5/8/73,10.71
6/8/73,10.56
7/8/73,10.13
8/8/73,9.05
9/8/73,10.5
10/8/73,10.52
11/8/73,10.52
12/8/73,10.52
13/8/73,10.54
14/8/73,10.39
15/8/73,9.73
16/8/73,10.49
17/8/73,10.44
18/8/73,10.44
19/8/73,10.44
20/8/73,10.58
21/8/73,10.74
22/8/73,10.48
23/8/73,10.79
24/8/73,10.84
25/8/73,10.84
26/8/73,10.84
27/8/73,10.77
28/8/73,10.55
29/8/73,10.88
30/8/73,10.86
31/8/73,11.22
1/9/73,11.22
2/9/73,11.22
3/9/73,11.22
4/9/73,10.85
5/9/73,8.96
6/9/73,10.73
7/9/73,10.79
8/9/73,10.79
9/9/73,10.79
10/9/73,11.15
11/9/73,10.92
12/9/73,10.03
13/9/73,10.93
14/9/73,10.82
15/9/73,10.82
16/9/73,10.82
17/9/73,10.84
18/9/73,10.68
19/9/73,10.71
20/9/73,10.79
21/9/73,10.74
22/9/73,10.74
23/9/73,10.74
24/9/73,10.69
25/9/73,10.54
26/9/73,11.63
27/9/73,10.92
28/9/73,10.82
29/9/73,10.82
30/9/73,10.82
1/10/73,10.9
2/10/73,10.73
3/10/73,10.04
4/10/73,10.8
5/10/73,10.62
6/10/73,10.62
7/10/73,10.62
8/10/73,10.62
9/10/73,9.31
10/10/73,6.48
11/10/73,10.08
12/10/73,10.09
13/10/73,10.09
14/10/73,10.09
15/10/73,10
16/10/73,10.1
17/10/73,10.02
18/10/73,10.01
19/10/73,9.85
20/10/73,9.85
21/10/73,9.85
22/10/73,9.85
23/10/73,9.86
24/10/73,10.56
25/10/73,9.81
26/10/73,9.7
27/10/73,9.7
28/10/73,9.7
29/10/73,9.8
30/10/73,9.95
31/10/73,10.61
1/11/73,9.88
2/11/73,9.71
3/11/73,9.71
4/11/73,9.71
5/11/73,9.73
6/11/73,9.76
7/11/73,9.45
8/11/73,9.77
9/11/73,9.75
10/11/73,9.75
11/11/73,9.75
12/11/73,9.78
13/11/73,10.04
14/11/73,11.39
15/11/73,10
16/11/73,10.19
17/11/73,10.19
18/11/73,10.19
19/11/73,10.84
20/11/73,10.77
21/11/73,9.44
22/11/73,9.44
23/11/73,10.17
24/11/73,10.17
25/11/73,10.17
26/11/73,10.15
27/11/73,10.25
28/11/73,10.26
29/11/73,10.26
30/11/73,10.34
1/12/73,10.34
2/12/73,10.34
3/12/73,10.45
4/12/73,10.4
5/12/73,9.07
6/12/73,10.24
7/12/73,10.27
8/12/73,10.27
9/12/73,10.27
10/12/73,10.26
11/12/73,10.16
12/12/73,8.84
13/12/73,10
14/12/73,10.09
15/12/73,10.09
16/12/73,10.09
17/12/73,10.44
18/12/73,10.32
19/12/73,10.22
20/12/73,10.13
21/12/73,10.01
22/12/73,10.01
23/12/73,10.01
24/12/73,9.66
25/12/73,9.66
26/12/73,7.19
27/12/73,9.87
28/12/73,9.95
29/12/73,9.95
30/12/73,9.95
31/12/73,9.83
1/1/74,9.83
2/1/74,9.72
3/1/74,9.8
4/1/74,9.84
5/1/74,9.84
6/1/74,9.84
7/1/74,9.76
8/1/74,9.56
9/1/74,9.7
10/1/74,9.69
11/1/74,9.75
12/1/74,9.75
13/1/74,9.75
14/1/74,9.76
15/1/74,9.82
16/1/74,9.89
17/1/74,9.7
18/1/74,9.62
19/1/74,9.62
20/1/74,9.62
21/1/74,9.58
22/1/74,9.46
23/1/74,9.58
24/1/74,9.47
25/1/74,9.5
26/1/74,9.5
27/1/74,9.5
28/1/74,9.48
29/1/74,9.28
30/1/74,9.58
31/1/74,9.31
1/2/74,9.31
2/2/74,9.31
3/2/74,9.31
4/2/74,9.14
5/2/74,8.8
6/2/74,8.76
7/2/74,8.8
8/2/74,8.81
9/2/74,8.81
10/2/74,8.81
11/2/74,8.88
12/2/74,9.02
13/2/74,9.37
14/2/74,8.87
15/2/74,8.99
16/2/74,8.99
17/2/74,8.99
18/2/74,8.99
19/2/74,9.16
20/2/74,9.52
21/2/74,8.91
22/2/74,8.85
23/2/74,8.85
24/2/74,8.85
25/2/74,8.76
26/2/74,8.76
27/2/74,8.72
28/2/74,8.87
1/3/74,8.97
2/3/74,8.97
3/3/74,8.97
4/3/74,9.07
5/3/74,9.14
6/3/74,8.87
7/3/74,8.94
8/3/74,8.92
9/3/74,8.92
10/3/74,8.92
11/3/74,8.95
12/3/74,9.16
13/3/74,9.39
14/3/74,9.14
15/3/74,9.35
16/3/74,9.35
17/3/74,9.35
18/3/74,9.52
19/3/74,9.31
20/3/74,9.28
21/3/74,9.49
22/3/74,9.65
23/3/74,9.65
24/3/74,9.65
25/3/74,9.87
26/3/74,9.51
27/3/74,9.48
28/3/74,10.09
29/3/74,9.95
30/3/74,9.95
31/3/74,9.95
1/4/74,10.01
2/4/74,9.84
3/4/74,9.75
4/4/74,9.89
5/4/74,9.95
6/4/74,9.95
7/4/74,9.95
8/4/74,10.19
9/4/74,10.14
10/4/74,10.09
11/4/74,10.25
12/4/74,10.27
13/4/74,10.27
14/4/74,10.27
15/4/74,10.36
16/4/74,10.55
17/4/74,10.55
18/4/74,10.68
19/4/74,10.81
20/4/74,10.81
21/4/74,10.81
22/4/74,11
23/4/74,11.08
24/4/74,10.3
25/4/74,11.25
26/4/74,11.36
27/4/74,11.36
28/4/74,11.36
29/4/74,11.29
30/4/74,11
1/5/74,10.57
2/5/74,11.28
3/5/74,11.53
4/5/74,11.53
5/5/74,11.53
6/5/74,11.47
7/5/74,11.28
8/5/74,10.41
9/5/74,11.51
10/5/74,11.47
11/5/74,11.47
12/5/74,11.47
13/5/74,11.55
14/5/74,11.4
15/5/74,11.36
16/5/74,11.52
17/5/74,11.37
18/5/74,11.37
19/5/74,11.37
20/5/74,11.17
21/5/74,10.05
22/5/74,9.83
23/5/74,11.21
24/5/74,11.31
25/5/74,11.31
26/5/74,11.31
27/5/74,11.31
28/5/74,11.73
29/5/74,12.61
30/5/74,11.55
31/5/74,11.64
1/6/74,11.64
2/6/74,11.64
3/6/74,11.58
4/6/74,11.14
5/6/74,10.94
6/6/74,11.4
7/6/74,11.38
8/6/74,11.38
9/6/74,11.38
10/6/74,11.47
11/6/74,11.69
12/6/74,12.47
13/6/74,11.73
14/6/74,12.11
15/6/74,12.11
16/6/74,12.11
17/6/74,11.88
18/6/74,11.59
19/6/74,11.41
20/6/74,11.88
21/6/74,12
22/6/74,12
23/6/74,12
24/6/74,11.89
25/6/74,12.01
26/6/74,11.98
27/6/74,13.25
28/6/74,13.31
29/6/74,13.31
30/6/74,13.31
1/7/74,14.33
2/7/74,13.86
3/7/74,13.5
4/7/74,13.5
5/7/74,13.3
6/7/74,13.3
7/7/74,13.3
8/7/74,13.93
9/7/74,13.93
10/7/74,12.15
11/7/74,13.41
12/7/74,13.6
13/7/74,13.6
14/7/74,13.6
15/7/74,13.33
16/7/74,12.24
17/7/74,11.52
18/7/74,12.26
19/7/74,12.38
20/7/74,12.38
21/7/74,12.38
22/7/74,12.28
23/7/74,12.32
24/7/74,14.19
25/7/74,12.64
26/7/74,12.6
27/7/74,12.6
28/7/74,12.6
29/7/74,11.96
30/7/74,11.56
31/7/74,12.06
1/8/74,12.25
2/8/74,12.17
3/8/74,12.17
4/8/74,12.17
5/8/74,12.02
6/8/74,11.91
7/8/74,11.96
8/8/74,12.09
9/8/74,12
10/8/74,12
11/8/74,12
12/8/74,12.02
13/8/74,12.09
14/8/74,11.93
15/8/74,12.21
16/8/74,12.33
17/8/74,12.33
18/8/74,12.33
19/8/74,12.35
20/8/74,12.3
21/8/74,11.79
22/8/74,12.13
23/8/74,12.07
24/8/74,12.07
25/8/74,12.07
26/8/74,12.09
27/8/74,11.62
28/8/74,10.82
29/8/74,11.67
30/8/74,11.6
31/8/74,11.6
1/9/74,11.6
2/9/74,11.6
3/9/74,11.92
4/9/74,11.46
5/9/74,11.62
6/9/74,11.54
7/9/74,11.54
8/9/74,11.54
9/9/74,11.86
10/9/74,11.76
11/9/74,10.52
12/9/74,11.58
13/9/74,11.61
14/9/74,11.61
15/9/74,11.61
16/9/74,11.55
17/9/74,11.21
18/9/74,10.69
19/9/74,11.17
20/9/74,11.17
21/9/74,11.17
22/9/74,11.17
23/9/74,11.21
24/9/74,10.96
25/9/74,10.98
26/9/74,11
27/9/74,11.18
28/9/74,11.18
29/9/74,11.18
30/9/74,11.11
1/10/74,11.3
2/10/74,10.32
3/10/74,10.97
4/10/74,10.78
5/10/74,10.78
6/10/74,10.78
7/10/74,10.44
8/10/74,10.03
9/10/74,9.23
10/10/74,10.02
11/10/74,10.01
12/10/74,10.01
13/10/74,10.01
14/10/74,10.01
15/10/74,10.35
16/10/74,10.38
17/10/74,10.04
18/10/74,9.76
19/10/74,9.76
20/10/74,9.76
21/10/74,9.63
22/10/74,9.67
23/10/74,10.04
24/10/74,9.69
25/10/74,9.71
26/10/74,9.71
27/10/74,9.71
28/10/74,9.74
29/10/74,9.58
30/10/74,9.91
31/10/74,9.66
1/11/74,9.65
2/11/74,9.65
3/11/74,9.65
4/11/74,9.77
5/11/74,9.89
6/11/74,9.11
7/11/74,9.61
8/11/74,9.55
9/11/74,9.55
10/11/74,9.55
11/11/74,9.55
12/11/74,9.4
13/11/74,8.4
14/11/74,9.32
15/11/74,9.27
16/11/74,9.27
17/11/74,9.27
18/11/74,9.47
19/11/74,9.5
20/11/74,9.28
21/11/74,9.4
22/11/74,9.41
23/11/74,9.41
24/11/74,9.41
25/11/74,9.5
26/11/74,9.53
27/11/74,9.56
28/11/74,9.56
29/11/74,9.47
30/11/74,9.47
1/12/74,9.47
2/12/74,9.41
3/12/74,8.89
4/12/74,6.88
5/12/74,8.89
6/12/74,8.87
7/12/74,8.87
8/12/74,8.87
9/12/74,8.9
10/12/74,8.95
11/12/74,8.7
12/12/74,8.72
13/12/74,8.75
14/12/74,8.75
15/12/74,8.75
16/12/74,8.77
17/12/74,8.53
18/12/74,8.78
19/12/74,8.57
20/12/74,8.64
21/12/74,8.64
22/12/74,8.64
23/12/74,8.76
24/12/74,7.94
25/12/74,7.94
26/12/74,8.77
27/12/74,8.79
28/12/74,8.79
29/12/74,8.79
30/12/74,8.57
31/12/74,3.87
1/1/75,3.87
2/1/75,8.55
3/1/75,8.37
4/1/75,8.37
5/1/75,8.37
6/1/75,7.85
7/1/75,7.3
8/1/75,5.12
9/1/75,7.27
10/1/75,7.24
11/1/75,7.24
12/1/75,7.24
13/1/75,7.28
14/1/75,7.09
15/1/75,7.19
16/1/75,6.96
17/1/75,6.95
18/1/75,6.95
19/1/75,6.95
20/1/75,7.04
21/1/75,7.16
22/1/75,8.19
23/1/75,7.06
24/1/75,7
25/1/75,7
26/1/75,7
27/1/75,7.18
28/1/75,7.12
29/1/75,6.6
30/1/75,6.81
31/1/75,6.76
1/2/75,6.76
2/2/75,6.76
3/2/75,6.73
4/2/75,6.58
5/2/75,4.84
6/2/75,6.21
7/2/75,6.17
8/2/75,6.17
9/2/75,6.17
10/2/75,6.38
11/2/75,6.48
12/2/75,6.36
13/2/75,6.33
14/2/75,6.29
15/2/75,6.29
16/2/75,6.29
17/2/75,6.29
18/2/75,6.22
19/2/75,6.31
20/2/75,6.17
21/2/75,6.14
22/2/75,6.14
23/2/75,6.14
24/2/75,6
25/2/75,5.96
26/2/75,6.48
27/2/75,6.01
28/2/75,6.07
1/3/75,6.07
2/3/75,6.07
3/3/75,6.06
4/3/75,5.91
5/3/75,5
6/3/75,5.7
7/3/75,5.78
8/3/75,5.78
9/3/75,5.78
10/3/75,5.68
11/3/75,5.41
12/3/75,3.96
13/3/75,5.49
14/3/75,5.44
15/3/75,5.44
16/3/75,5.44
17/3/75,5.5
18/3/75,5.43
19/3/75,4.95
20/3/75,5.46
21/3/75,5.52
22/3/75,5.52
23/3/75,5.52
24/3/75,5.68
25/3/75,5.38
26/3/75,5.6
27/3/75,5.51
28/3/75,5.73
29/3/75,5.73
30/3/75,5.73
31/3/75,5.39
1/4/75,5.48
2/4/75,5.55
3/4/75,5.41
4/4/75,5.25
5/4/75,5.25
6/4/75,5.25
7/4/75,5.37
8/4/75,5.22
9/4/75,5.18
10/4/75,5.31
11/4/75,5.39
12/4/75,5.39
13/4/75,5.39
14/4/75,5.46
15/4/75,5.48
16/4/75,5.69
17/4/75,5.59
18/4/75,5.57
19/4/75,5.57
20/4/75,5.57
21/4/75,5.56
22/4/75,5.34
23/4/75,5.57
24/4/75,5.54
25/4/75,5.47
26/4/75,5.47
27/4/75,5.47
28/4/75,5.5
29/4/75,5.46
30/4/75,7.03
1/5/75,5.55
2/5/75,5.49
3/5/75,5.49
4/5/75,5.49
5/5/75,5.41
6/5/75,5.35
7/5/75,5.16
8/5/75,5.37
9/5/75,5.24
10/5/75,5.24
11/5/75,5.24
12/5/75,5.25
13/5/75,5.12
14/5/75,4.95
15/5/75,5.09
16/5/75,5.1
17/5/75,5.1
18/5/75,5.1
19/5/75,5.13
20/5/75,5.03
21/5/75,5.36
22/5/75,5.05
23/5/75,5.07
24/5/75,5.07
25/5/75,5.07
26/5/75,5.07
27/5/75,5.11
28/5/75,5.54
29/5/75,5.16
30/5/75,5.23
31/5/75,5.23
1/6/75,5.23
2/6/75,5.37
3/6/75,5.35
4/6/75,5.12
5/6/75,5.17
6/6/75,5.2
7/6/75,5.2
8/6/75,5.2
9/6/75,5.18
10/6/75,5.06
11/6/75,5.06
12/6/75,5.18
13/6/75,5.2
14/6/75,5.2
15/6/75,5.2
16/6/75,5.34
17/6/75,5.43
18/6/75,5.59
19/6/75,5.43
20/6/75,5.55
21/6/75,5.55
22/6/75,5.55
23/6/75,5.89
24/6/75,5.95
25/6/75,6.13
26/6/75,6.31
27/6/75,6.61
28/6/75,6.61
29/6/75,6.61
30/6/75,5.97
1/7/75,6.12
2/7/75,5.97
3/7/75,6.24
4/7/75,6.24
5/7/75,6.24
6/7/75,6.24
7/7/75,6.28
8/7/75,5.76
9/7/75,5.4
10/7/75,5.89
11/7/75,5.84
12/7/75,5.84
13/7/75,5.84
14/7/75,5.92
15/7/75,5.92
16/7/75,6.27
17/7/75,6.07
18/7/75,6.07
19/7/75,6.07
20/7/75,6.07
21/7/75,6.08
22/7/75,6.1
23/7/75,6.5
24/7/75,6.31
25/7/75,6.31
26/7/75,6.31
27/7/75,6.31
28/7/75,6.26
29/7/75,6.16
30/7/75,6.11
31/7/75,6.23
1/8/75,6.24
2/8/75,6.24
3/8/75,6.24
4/8/75,6.26
5/8/75,6.15
6/8/75,5.3
7/8/75,6.14
8/8/75,6.04
9/8/75,6.04
10/8/75,6.04
11/8/75,6.13
12/8/75,6.11
13/8/75,6.09
14/8/75,6.06
15/8/75,6.05
16/8/75,6.05
17/8/75,6.05
18/8/75,6.15
19/8/75,6.24
20/8/75,6.42
21/8/75,6.34
22/8/75,6.32
23/8/75,6.32
24/8/75,6.32
25/8/75,6.31
26/8/75,6.18
27/8/75,5.81
28/8/75,6.17
29/8/75,6.13
30/8/75,6.13
31/8/75,6.13
1/9/75,6.13
2/9/75,6.29
3/9/75,5.47
4/9/75,6.19
5/9/75,6.2
6/9/75,6.2
7/9/75,6.2
8/9/75,6.19
9/9/75,6.09
10/9/75,5.98
11/9/75,6.22
12/9/75,6.33
13/9/75,6.33
14/9/75,6.33
15/9/75,6.41
16/9/75,6.28
17/9/75,6.03
18/9/75,6.31
19/9/75,6.21
20/9/75,6.21
21/9/75,6.21
22/9/75,6.28
23/9/75,6.26
24/9/75,6.54
25/9/75,6.38
26/9/75,6.42
27/9/75,6.42
28/9/75,6.42
29/9/75,6.42
30/9/75,6.22
1/10/75,6.24
2/10/75,6.3
3/10/75,6.18
4/10/75,6.18
5/10/75,6.18
6/10/75,6.03
7/10/75,5.8
8/10/75,5.73
9/10/75,5.87
10/10/75,5.79
11/10/75,5.79
12/10/75,5.79
13/10/75,5.79
14/10/75,5.76
15/10/75,5.95
16/10/75,5.78
17/10/75,5.68
18/10/75,5.68
19/10/75,5.68
20/10/75,5.77
21/10/75,5.72
22/10/75,5.77
23/10/75,5.66
24/10/75,5.64
25/10/75,5.64
26/10/75,5.64
27/10/75,5.67
28/10/75,5.63
29/10/75,5.67
30/10/75,5.64
31/10/75,5.65
1/11/75,5.65
2/11/75,5.65
3/11/75,5.65
4/11/75,4.94
5/11/75,2.99
6/11/75,5.31
7/11/75,5.22
8/11/75,5.22
9/11/75,5.22
10/11/75,5.18
11/11/75,5.18
12/11/75,5.35
13/11/75,5.23
14/11/75,5.18
15/11/75,5.18
16/11/75,5.18
17/11/75,5.31
18/11/75,5.35
19/11/75,5.28
20/11/75,5.3
21/11/75,5.26
22/11/75,5.26
23/11/75,5.26
24/11/75,5.31
25/11/75,5.26
26/11/75,5.34
27/11/75,5.34
28/11/75,5.29
29/11/75,5.29
30/11/75,5.29
1/12/75,5.31
2/12/75,5.29
3/12/75,4.96
4/12/75,5.24
5/12/75,5.31
6/12/75,5.31
7/12/75,5.31
8/12/75,5.32
9/12/75,5.23
10/12/75,5.09
11/12/75,5.25
12/12/75,5.19
13/12/75,5.19
14/12/75,5.19
15/12/75,5.23
16/12/75,5.18
17/12/75,4.93
18/12/75,5.22
19/12/75,5.21
20/12/75,5.21
21/12/75,5.21
22/12/75,5.24
23/12/75,5.18
24/12/75,5.02
25/12/75,5.02
26/12/75,5.15
27/12/75,5.15
28/12/75,5.15
29/12/75,5.1
30/12/75,5.3
31/12/75,5.37
1/1/76,5.37
2/1/76,5.28
3/1/76,5.28
4/1/76,5.28
5/1/76,5.29
6/1/76,5.05
7/1/76,4.26
8/1/76,4.84
9/1/76,4.73
10/1/76,4.73
11/1/76,4.73
12/1/76,4.74
13/1/76,4.78
14/1/76,4.78
15/1/76,4.81
16/1/76,4.82
17/1/76,4.82
18/1/76,4.82
19/1/76,4.79
20/1/76,4.76
21/1/76,4.83
22/1/76,4.77
23/1/76,4.72
24/1/76,4.72
25/1/76,4.72
26/1/76,4.77
27/1/76,4.79
28/1/76,5.12
29/1/76,4.82
30/1/76,4.84
31/1/76,4.84
1/2/76,4.84
2/2/76,4.87
3/2/76,4.81
4/2/76,4.71
5/2/76,4.77
6/2/76,4.76
7/2/76,4.76
8/2/76,4.76
9/2/76,4.7
10/2/76,4.63
11/2/76,4.75
12/2/76,4.74
13/2/76,4.8
14/2/76,4.8
15/2/76,4.8
16/2/76,4.8
17/2/76,4.84
18/2/76,4.12
19/2/76,4.79
20/2/76,4.73
21/2/76,4.73
22/2/76,4.73
23/2/76,4.8
24/2/76,4.84
25/2/76,4.97
26/2/76,4.83
27/2/76,4.89
28/2/76,4.89
29/2/76,4.89
1/3/76,5.21
2/3/76,5.01
3/3/76,4.95
4/3/76,4.95
5/3/76,4.97
6/3/76,4.97
7/3/76,4.97
8/3/76,4.86
9/3/76,4.78
10/3/76,4.49
11/3/76,4.82
12/3/76,4.81
13/3/76,4.81
14/3/76,4.81
15/3/76,4.81
16/3/76,4.77
17/3/76,4.56
18/3/76,4.83
19/3/76,4.8
20/3/76,4.8
21/3/76,4.8
22/3/76,4.76
23/3/76,4.72
24/3/76,4.85
25/3/76,4.81
26/3/76,4.76
27/3/76,4.76
28/3/76,4.76
29/3/76,4.81
30/3/76,4.88
31/3/76,5.07
1/4/76,4.83
2/4/76,4.79
3/4/76,4.79
4/4/76,4.79
5/4/76,4.74
6/4/76,4.72
7/4/76,4.43
8/4/76,4.75
9/4/76,4.7
10/4/76,4.7
11/4/76,4.7
12/4/76,4.76
13/4/76,4.75
14/4/76,5
15/4/76,4.77
16/4/76,4.68
17/4/76,4.68
18/4/76,4.68
19/4/76,4.74
20/4/76,4.78
21/4/76,5.1
22/4/76,4.83
23/4/76,4.86
24/4/76,4.86
25/4/76,4.86
26/4/76,4.9
27/4/76,4.94
28/4/76,5.25
29/4/76,5
30/4/76,5.1
1/5/76,5.1
2/5/76,5.1
3/5/76,5.06
4/5/76,4.98
5/5/76,4.86
6/5/76,4.94
7/5/76,4.97
8/5/76,4.97
9/5/76,4.97
10/5/76,5.06
11/5/76,5.05
12/5/76,5.17
13/5/76,5.13
14/5/76,5.21
15/5/76,5.21
16/5/76,5.21
17/5/76,5.36
18/5/76,5.39
19/5/76,5.48
20/5/76,5.47
21/5/76,5.51
22/5/76,5.51
23/5/76,5.51
24/5/76,5.48
25/5/76,5.42
26/5/76,5.6
27/5/76,5.61
28/5/76,5.67
29/5/76,5.67
30/5/76,5.67
31/5/76,5.67
1/6/76,5.58
2/6/76,4.9
3/6/76,5.5
4/6/76,5.44
5/6/76,5.44
6/6/76,5.44
7/6/76,5.45
8/6/76,5.48
9/6/76,5.34
10/6/76,5.47
11/6/76,5.44
12/6/76,5.44
13/6/76,5.44
14/6/76,5.53
15/6/76,5.58
16/6/76,5.39
17/6/76,5.56
18/6/76,5.49
19/6/76,5.49
20/6/76,5.49
21/6/76,5.49
22/6/76,5.43
23/6/76,5.44
24/6/76,5.47
25/6/76,5.5
26/6/76,5.5
27/6/76,5.5
28/6/76,5.69
29/6/76,5.67
30/6/76,5.71
1/7/76,5.58
2/7/76,5.45
3/7/76,5.45
4/7/76,5.45
5/7/76,5.45
6/7/76,5.39
7/7/76,4.82
8/7/76,5.39
9/7/76,5.26
10/7/76,5.26
11/7/76,5.26
12/7/76,5.26
13/7/76,5.21
14/7/76,5.26
15/7/76,5.25
16/7/76,5.28
17/7/76,5.28
18/7/76,5.28
19/7/76,5.39
20/7/76,5.31
21/7/76,5.33
22/7/76,5.27
23/7/76,5.24
24/7/76,5.24
25/7/76,5.24
26/7/76,5.28
27/7/76,5.28
28/7/76,5.41
29/7/76,5.29
30/7/76,5.32
31/7/76,5.32
1/8/76,5.32
2/8/76,5.37
3/8/76,5.37
4/8/76,5.52
5/8/76,5.33
6/8/76,5.24
7/8/76,5.24
8/8/76,5.24
9/8/76,5.27
10/8/76,5.21
11/8/76,5.21
12/8/76,5.25
13/8/76,5.24
14/8/76,5.24
15/8/76,5.24
16/8/76,5.38
17/8/76,5.31
18/8/76,5.39
19/8/76,5.32
20/8/76,5.31
21/8/76,5.31
22/8/76,5.31
23/8/76,5.28
24/8/76,5.2
25/8/76,5.2
26/8/76,5.27
27/8/76,5.28
28/8/76,5.28
29/8/76,5.28
30/8/76,5.3
31/8/76,5.31
1/9/76,5.25
2/9/76,5.31
3/9/76,5.3
4/9/76,5.3
5/9/76,5.3
6/9/76,5.3
7/9/76,5.34
8/9/76,4.88
9/9/76,5.25
10/9/76,5.22
11/9/76,5.22
12/9/76,5.22
13/9/76,5.27
14/9/76,5.2
15/9/76,5.15
16/9/76,5.24
17/9/76,5.17
18/9/76,5.17
19/9/76,5.17
20/9/76,5.26
21/9/76,5.22
22/9/76,5.25
23/9/76,5.25
24/9/76,5.27
25/9/76,5.27
26/9/76,5.27
27/9/76,5.37
28/9/76,5.39
29/9/76,5.44
30/9/76,5.31
1/10/76,5.32
2/10/76,5.32
3/10/76,5.32
4/10/76,5.27
5/10/76,5.15
6/10/76,4.5
7/10/76,5.12
8/10/76,5
9/10/76,5
10/10/76,5
11/10/76,5
12/10/76,5.09
13/10/76,4.94
14/10/76,4.99
15/10/76,4.93
16/10/76,4.93
17/10/76,4.93
18/10/76,5.03
19/10/76,4.97
20/10/76,4.98
21/10/76,4.98
22/10/76,5
23/10/76,5
24/10/76,5
25/10/76,5.01
26/10/76,5
27/10/76,4.95
28/10/76,4.98
29/10/76,5.02
30/10/76,5.02
31/10/76,5.02
1/11/76,5.04
2/11/76,5.04
3/11/76,5.31
4/11/76,5.03
5/11/76,4.96
6/11/76,4.96
7/11/76,4.96
8/11/76,4.92
9/11/76,4.93
10/11/76,5.07
11/11/76,5.07
12/11/76,5.05
13/11/76,5.05
14/11/76,5.05
15/11/76,5.09
16/11/76,4.99
17/11/76,4.87
18/11/76,4.95
19/11/76,4.9
20/11/76,4.9
21/11/76,4.9
22/11/76,4.84
23/11/76,4.85
24/11/76,4.97
25/11/76,4.97
26/11/76,4.8
27/11/76,4.8
28/11/76,4.8
29/11/76,4.71
30/11/76,4.69
1/12/76,4.67
2/12/76,4.68
3/12/76,4.63
4/12/76,4.63
5/12/76,4.63
6/12/76,4.69
7/12/76,4.66
8/12/76,4.74
9/12/76,4.69
10/12/76,4.64
11/12/76,4.64
12/12/76,4.64
13/12/76,4.73
14/12/76,4.69
15/12/76,4.73
16/12/76,4.65
17/12/76,4.56
18/12/76,4.56
19/12/76,4.56
20/12/76,4.65
21/12/76,4.68
22/12/76,4.75
23/12/76,4.6
24/12/76,4.54
25/12/76,4.54
26/12/76,4.54
27/12/76,4.66
28/12/76,4.73
29/12/76,5.01
30/12/76,4.9
31/12/76,4.17
1/1/77,4.17
2/1/77,4.17
3/1/77,4.89
4/1/77,4.71
5/1/77,4.3
6/1/77,4.59
7/1/77,4.62
8/1/77,4.62
9/1/77,4.62
10/1/77,4.66
11/1/77,4.7
12/1/77,4.07
13/1/77,4.6
14/1/77,4.6
15/1/77,4.6
16/1/77,4.6
17/1/77,4.8
18/1/77,4.71
19/1/77,4.64
20/1/77,4.64
21/1/77,4.68
22/1/77,4.68
23/1/77,4.68
24/1/77,4.79
25/1/77,4.7
26/1/77,4.89
27/1/77,4.7
28/1/77,4.62
29/1/77,4.62
30/1/77,4.62
31/1/77,4.65
1/2/77,4.58
2/2/77,4.41
3/2/77,4.58
4/2/77,4.6
5/2/77,4.6
6/2/77,4.6
7/2/77,4.74
8/2/77,4.67
9/2/77,4.84
10/2/77,4.67
11/2/77,4.68
12/2/77,4.68
13/2/77,4.68
14/2/77,4.73
15/2/77,4.68
16/2/77,4.79
17/2/77,4.69
18/2/77,4.72
19/2/77,4.72
20/2/77,4.72
21/2/77,4.72
22/2/77,4.76
23/2/77,4.84
24/2/77,4.72
25/2/77,4.66
26/2/77,4.66
27/2/77,4.66
